username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
Stiltstiltstilts,18 - 30,Male,Australia,Everyday,More than three times per week,2020-12-02T09:31:17Z,wr4cvjoph3twrl4b5awr4ce8u7flo8p6,4,2,3,2,3,4,3,3,4,3,4,4,4,3,3,3,4,4,3,3,5,1,5,4,5,4,5,4,4,4,4
bengelb7,18 - 30,Male,United States,Everyday,Everyday,2020-12-02T13:40:16Z,dpegrqzoi7rek1oseffyuydpegrqdqn1,4,3,4,4,2,4,3,3,3,2,3,2,2,3,2,2,4,3,3,3,2,4,3,2,3,4,3,4,3,4,3
WilliamH,41 - 50,Male,United Kingdom,More than three times per week,Everyday,2020-12-06T08:50:10Z,qetspq7h1z6d5ahfqetsctq56gxcpb8r,3,3,2,4,2,1,1,3,1,1,3,3,1,3,1,3,1,1,1,1,3,3,4,2,4,3,5,3,4,4,4
Houdima,31 - 40,Male,United States,Less than once per week,Less than once per week,2020-12-06T10:07:47Z,420splld1bpz1a0ri1lk420spv9sqyoy,5,2,4,2,4,5,3,4,5,1,5,5,3,5,5,5,4,4,3,4,5,2,4,3,4,3,5,5,4,4,5
Alina,31 - 40,Female,Romania,More than three times per week,Everyday,2020-12-06T10:13:18Z,mstcqyhs11s4kev55mstscx2b1xztsq7,5,3,4,1,5,4,4,4,1,4,3,5,3,5,2,5,4,3,3,4,5,1,5,4,4,5,5,5,5,4,5
luthienly,18 - 30,Female,China,More than three times per week,More than three times per week,2020-12-06T10:33:41Z,49y4cj9xk8vbhnqinfzs49y4cj9rxssi,4,3,3,2,4,1,3,3,4,1,3,5,3,5,3,4,4,3,1,3,5,3,4,3,4,5,5,5,5,5,5
MaaikeKeetman,18 - 30,Female,Netherlands,More than three times per week,More than three times per week,2020-12-06T10:46:13Z,wnsiqdez2oxtyfwnsyylzb6hkh9vqf1w,4,2,3,2,4,5,3,4,4,1,4,4,2,4,3,5,4,4,1,2,4,1,3,4,4,5,4,5,4,5,4
Bigspybossovich,51 - 60,Male,United Kingdom,More than three times per week,More than three times per week,2020-12-06T11:08:04Z,v31tm9z8es9tbgprv31szelrx2kbrq8q,4,2,3,2,5,2,2,4,3,1,4,5,3,5,3,4,4,3,1,3,4,1,4,2,5,5,5,4,5,5,5
Koning_Erwin,18 - 30,Male,Netherlands,More than three times per week,Less than once per week,2020-12-06T11:25:13Z,adgqis8bg9dpadgv0458o0gote5zcwbz,3,3,5,3,4,2,2,1,3,1,3,4,5,5,3,4,4,4,3,4,4,3,2,3,4,3,5,5,2,2,4
pawnable1,61 - 70,Male,United States,Everyday,Everyday,2020-12-06T12:23:49Z,2egvx3y43j4s2p2egvx97k1nbbtd2uwf,5,1,3,1,5,4,4,4,3,1,4,5,3,4,4,4,3,4,2,2,5,3,4,2,4,5,5,5,5,5,5
